"Liberia";"2010";"male";"2514";"564";"33";"3957990"
"Liberia";"2011";"female";"2938";"190";"175";"4079697"
"Liberia";"2011";"male";"3757";"306";"339";"4079697"
"Liberia";"2012";"female";"3064";"296";"182";"4190435"
"Liberia";"2012";"male";"3804";"386";"305";"4190435"
"Liberia";"2013";"female";"1373";"64";"64";"4294077"
"Liberia";"2013";"male";"2179";"57";"98";"4294077"
"Madagascar";"1995";"female";"3221";"100";"78";"13452526"
"Madagascar";"1995";"male";"4306";"79";"242";"13452526"
"Madagascar";"1996";"female";"3173";"106";"79";"13882646"
"Madagascar";"1996";"male";"4641";"68";"285";"13882646"
"Madagascar";"1997";"female";"-999";"-999";"-999";"14329239"
"Madagascar";"1997";"male";"-999";"-999";"-999";"14329239"
"Madagascar";"1998";"female";"3552";"108";"117";"14790245"
"Madagascar";"1998";"male";"5106";"70";"282";"14790245"
"Madagascar";"1999";"female";"-999";"-999";"-999";"15262817"
"Madagascar";"1999";"male";"-999";"-999";"-999";"15262817"
"Madagascar";"2000";"female";"-999";"-999";"-999";"15744811"
"Madagascar";"2000";"male";"-999";"-999";"-999";"15744811"
"Madagascar";"2001";"female";"4288";"190";"154";"16235767"
"Madagascar";"2001";"male";"5953";"103";"404";"16235767"
"Madagascar";"2002";"female";"4187";"163";"135";"16736029"
"Madagascar";"2002";"male";"5963";"94";"398";"16736029"
"Madagascar";"2003";"female";"5051";"216";"191";"17245275"
"Madagascar";"2003";"male";"7054";"123";"438";"17245275"
"Madagascar";"2004";"female";"3654";"130";"95";"17763367"
"Madagascar";"2004";"male";"5621";"118";"300";"17763367"
"Madagascar";"2005";"female";"4372";"150";"129";"18290394"
"Madagascar";"2005";"male";"6689";"98";"333";"18290394"
"Madagascar";"2006";"female";"6073";"208";"166";"18826126"
"Madagascar";"2006";"male";"8591";"117";"458";"18826126"
"Madagascar";"2007";"female";"7773";"772";"314";"19371023"
"Madagascar";"2007";"male";"10357";"863";"559";"19371023"
"Madagascar";"2008";"female";"5925";"251";"171";"19926785"
"Madagascar";"2008";"male";"8411";"1572";"465";"19926785"
"Madagascar";"2009";"female";"6137";"230";"187";"20495695"
"Madagascar";"2009";"male";"12670";"1678";"433";"20495695"
"Madagascar";"2010";"female";"6283";"323";"192";"21079532"
"Madagascar";"2010";"male";"13218";"1803";"485";"21079532"
"Madagascar";"2011";"female";"6700";"252";"188";"21678934"
"Madagascar";"2011";"male";"10048";"146";"522";"21678934"
"Madagascar";"2012";"female";"6376";"242";"199";"22293914"
"Madagascar";"2012";"male";"9645";"177";"490";"22293914"
"Madagascar";"2013";"female";"-999";"-999";"-999";"22924851"
"Madagascar";"2013";"male";"-999";"-999";"-999";"22924851"
"Malawi";"1995";"female";"2805";"65";"45";"9964065"
"Malawi";"1995";"male";"3255";"25";"89";"9964065"
"Malawi";"1996";"female";"3269";"92";"37";"10153315"
"Malawi";"1996";"male";"3640";"27";"110";"10153315"
"Malawi";"1997";"female";"3553";"84";"36";"10404259"
"Malawi";"1997";"male";"3766";"47";"101";"10404259"
"Malawi";"1998";"female";"4168";"85";"63";"10700180"
"Malawi";"1998";"male";"4340";"46";"151";"10700180"
"Malawi";"1999";"female";"3846";"80";"62";"11012707"
"Malawi";"1999";"male";"3973";"43";"126";"11012707"
"Malawi";"2000";"female";"3899";"66";"64";"11321496"
"Malawi";"2000";"male";"4072";"50";"114";"11321496"
"Malawi";"2001";"female";"3975";"74";"58";"11623166"
"Malawi";"2001";"male";"4036";"37";"129";"11623166"
"Malawi";"2002";"female";"-999";"-999";"-999";"11926778"
"Malawi";"2002";"male";"-999";"-999";"-999";"11926778"
"Malawi";"2003";"female";"3813";"76";"52";"12238739"
"Malawi";"2003";"male";"3604";"43";"128";"12238739"
"Malawi";"2004";"female";"4216";"78";"96";"12569091"
"Malawi";"2004";"male";"4005";"47";"124";"12569091"
"Malawi";"2005";"female";"3936";"84";"74";"12924746"
"Malawi";"2005";"male";"4134";"58";"157";"12924746"
"Malawi";"2006";"female";"3737";"80";"93";"13307535"
"Malawi";"2006";"male";"4032";"42";"182";"13307535"
"Malawi";"2007";"female";"3468";"109";"84";"13713758"
"Malawi";"2007";"male";"3728";"61";"158";"13713758"
"Malawi";"2008";"female";"3298";"166";"89";"14138207"
"Malawi";"2008";"male";"3896";"56";"176";"14138207"
"Malawi";"2009";"female";"3135";"75";"104";"14573338"
"Malawi";"2009";"male";"4057";"53";"199";"14573338"
"Malawi";"2010";"female";"2979";"103";"102";"15013694"
"Malawi";"2010";"male";"3819";"50";"187";"15013694"
"Malawi";"2011";"female";"2824";"79";"96";"15457531"
"Malawi";"2011";"male";"3733";"70";"201";"15457531"
"Malawi";"2012";"female";"2658";"71";"120";"15906483"
"Malawi";"2012";"male";"3846";"52";"204";"15906483"
"Malawi";"2013";"female";"6190";"850";"395";"16362567"
"Malawi";"2013";"male";"7698";"977";"685";"16362567"
"Malaysia";"1995";"female";"1704";"58";"339";"20725374"
"Malaysia";"1995";"male";"3456";"59";"1072";"20725374"
"Malaysia";"1996";"female";"1860";"77";"270";"21259831"
"Malaysia";"1996";"male";"4149";"45";"868";"21259831"
"Malaysia";"1997";"female";"1882";"51";"343";"21805835"
"Malaysia";"1997";"male";"3894";"44";"1123";"21805835"
"Malaysia";"1998";"female";"1930";"45";"406";"22355057"
"Malaysia";"1998";"male";"4108";"31";"1282";"22355057"
"Malaysia";"1999";"female";"2130";"32";"268";"22896048"
"Malaysia";"1999";"male";"4870";"27";"880";"22896048"
"Malaysia";"2000";"female";"2175";"41";"286";"23420751"
"Malaysia";"2000";"male";"4731";"32";"891";"23420751"
"Malaysia";"2001";"female";"2188";"36";"222";"23925742"
"Malaysia";"2001";"male";"5077";"48";"738";"23925742"
"Malaysia";"2002";"female";"2164";"30";"293";"24413795"
"Malaysia";"2002";"male";"4605";"22";"844";"24413795"
"Malaysia";"2003";"female";"4123";"196";"626";"24890654"
"Malaysia";"2003";"male";"8530";"216";"1601";"24890654"
"Malaysia";"2004";"female";"4090";"227";"532";"25365089"
"Malaysia";"2004";"male";"8819";"191";"1535";"25365089"
"Malaysia";"2005";"female";"4454";"208";"572";"25843466"
"Malaysia";"2005";"male";"9081";"244";"1507";"25843466"
"Malaysia";"2006";"female";"2042";"51";"261";"26327098"
"Malaysia";"2006";"male";"4381";"120";"669";"26327098"
"Malaysia";"2007";"female";"4415";"226";"514";"26813819"
"Malaysia";"2007";"male";"8830";"216";"1395";"26813819"
"Malaysia";"2008";"female";"4876";"240";"657";"27302348"
"Malaysia";"2008";"male";"9967";"221";"1543";"27302348"
"Malaysia";"2009";"female";"-999";"-999";"-999";"27790324"
"Malaysia";"2009";"male";"-999";"-999";"-999";"27790324"
"Malaysia";"2010";"female";"5110";"235";"636";"28275835"
"Malaysia";"2010";"male";"10236";"208";"1593";"28275835"
"Malaysia";"2011";"female";"5600";"270";"689";"28758968"
"Malaysia";"2011";"male";"10750";"270";"1672";"28758968"
"Malaysia";"2012";"female";"6282";"343";"793";"29239927"
"Malaysia";"2012";"male";"11493";"344";"1994";"29239927"
"Malaysia";"2013";"female";"6983";"335";"989";"29716965"
"Malaysia";"2013";"male";"12561";"309";"2158";"29716965"
"Mali";"1995";"female";"612";"31";"52";"8988853"
"Mali";"1995";"male";"1042";"27";"102";"8988853"
"Mali";"1996";"female";"624";"21";"36";"9222157"
"Mali";"1996";"male";"1337";"19";"136";"9222157"
"Mali";"1997";"female";"780";"15";"34";"9462256"
"Mali";"1997";"male";"1890";"16";"164";"9462256"
"Mali";"1998";"female";"741";"11";"30";"9712365"
"Mali";"1998";"male";"1635";"13";"130";"9712365"
"Mali";"1999";"female";"793";"21";"58";"9977308"
"Mali";"1999";"male";"1670";"19";"129";"9977308"
"Mali";"2000";"female";"739";"14";"43";"10260577"
"Mali";"2000";"male";"1564";"23";"144";"10260577"
"Mali";"2001";"female";"-999";"-999";"-999";"10562768"
"Mali";"2001";"male";"-999";"-999";"-999";"10562768"
"Mali";"2002";"female";"818";"39";"24";"10882662"
"Mali";"2002";"male";"1784";"20";"72";"10882662"
"Mali";"2003";"female";"858";"29";"45";"11219737"
"Mali";"2003";"male";"1936";"32";"115";"11219737"
"Mali";"2004";"female";"914";"29";"57";"11572936"
"Mali";"2004";"male";"1894";"28";"147";"11572936"
"Mali";"2005";"female";"1054";"33";"72";"11941258"
"Mali";"2005";"male";"2145";"26";"193";"11941258"
"Mali";"2006";"female";"1154";"30";"76";"12325545"
"Mali";"2006";"male";"2668";"624";"216";"12325545"
"Mali";"2007";"female";"1179";"30";"95";"12725629"
"Mali";"2007";"male";"3392";"44";"213";"12725629"
"Mali";"2008";"female";"1585";"67";"121";"13138299"
"Mali";"2008";"male";"2719";"91";"250";"13138299"
"Mali";"2009";"female";"1589";"44";"104";"13559296"
"Mali";"2009";"male";"3114";"37";"275";"13559296"
"Mali";"2010";"female";"1089";"31";"70";"13985961"
"Mali";"2010";"male";"2195";"94";"207";"13985961"
"Mali";"2011";"female";"1136";"42";"68";"14416737"
"Mali";"2011";"male";"2276";"25";"230";"14416737"
"Mali";"2012";"female";"1062";"34";"77";"14853572"
"Mali";"2012";"male";"2317";"25";"211";"14853572"
"Mali";"2013";"female";"1140";"27";"74";"15301650"
"Mali";"2013";"male";"2321";"26";"230";"15301650"
"Mexico";"1995";"female";"-999";"-999";"-999";"95392647"
"Mexico";"1995";"male";"-999";"-999";"-999";"95392647"
"Mexico";"1996";"female";"2947";"243";"312";"97201533"
"Mexico";"1996";"male";"4326";"198";"469";"97201533"
"Mexico";"1997";"female";"-999";"-999";"-999";"98968558"
"Mexico";"1997";"male";"-999";"-999";"-999";"98968558"
"Mexico";"1998";"female";"3884";"268";"585";"100678867"
"Mexico";"1998";"male";"5615";"229";"892";"100678867"
"Mexico";"1999";"female";"3466";"151";"710";"102316781"
"Mexico";"1999";"male";"5149";"143";"1128";"102316781"
"Mexico";"2000";"female";"3616";"176";"709";"103873607"
"Mexico";"2000";"male";"5835";"214";"1126";"103873607"
"Mexico";"2001";"female";"4708";"146";"948";"105339877"
"Mexico";"2001";"male";"7605";"130";"1566";"105339877"
"Mexico";"2002";"female";"3560";"149";"733";"106723661"
"Mexico";"2002";"male";"5815";"154";"1144";"106723661"
"Mexico";"2003";"female";"3966";"184";"841";"108056312"
"Mexico";"2003";"male";"6403";"187";"1352";"108056312"
"Mexico";"2004";"female";"3423";"102";"725";"109381550"
"Mexico";"2004";"male";"5669";"86";"1209";"109381550"
"Mexico";"2005";"female";"3635";"125";"784";"110731826"
"Mexico";"2005";"male";"6065";"100";"1288";"110731826"
"Mexico";"2006";"female";"5401";"466";"1120";"112116694"
"Mexico";"2006";"male";"8055";"439";"1612";"112116694"
"Mexico";"2007";"female";"5473";"447";"1131";"113529819"
"Mexico";"2007";"male";"8387";"486";"1689";"113529819"
"Mexico";"2008";"female";"5142";"400";"1069";"114968039"
"Mexico";"2008";"male";"7646";"382";"1501";"114968039"
"Mexico";"2009";"female";"4934";"337";"1003";"116422752"
"Mexico";"2009";"male";"7880";"328";"1531";"116422752"
"Mexico";"2010";"female";"5732";"441";"1199";"117886404"
"Mexico";"2010";"male";"9212";"480";"1784";"117886404"
"Mexico";"2011";"female";"5811";"429";"1163";"119361233"
"Mexico";"2011";"male";"9416";"457";"1710";"119361233"
"Mexico";"2012";"female";"5959";"467";"1191";"120847477"
"Mexico";"2012";"male";"9683";"484";"1774";"120847477"
"Mexico";"2013";"female";"6270";"376";"1232";"122332399"
"Mexico";"2013";"male";"10461";"429";"1940";"122332399"
"Mongolia";"1995";"female";"205";"30";"25";"2298063"
"Mongolia";"1995";"male";"310";"37";"15";"2298063"
"Mongolia";"1996";"female";"303";"17";"12";"2316598"
"Mongolia";"1996";"male";"410";"8";"19";"2316598"
"Mongolia";"1997";"female";"348";"12";"9";"2335723"
"Mongolia";"1997";"male";"779";"6";"17";"2335723"
"Mongolia";"1998";"female";"551";"32";"15";"2355618"
"Mongolia";"1998";"male";"719";"17";"22";"2355618"
"Mongolia";"1999";"female";"631";"25";"17";"2376197"
"Mongolia";"1999";"male";"802";"12";"26";"2376197"
"Mongolia";"2000";"female";"593";"32";"17";"2397473"
"Mongolia";"2000";"male";"718";"6";"23";"2397473"
"Mongolia";"2001";"female";"714";"25";"29";"2419669"
"Mongolia";"2001";"male";"815";"13";"36";"2419669"
"Mongolia";"2002";"female";"726";"16";"23";"2443231"
"Mongolia";"2002";"male";"849";"9";"47";"2443231"
"Mongolia";"2003";"female";"712";"19";"19";"2468595"
"Mongolia";"2003";"male";"742";"10";"39";"2468595"
"Mongolia";"2004";"female";"780";"18";"23";"2496248"
"Mongolia";"2004";"male";"938";"6";"43";"2496248"
"Mongolia";"2005";"female";"830";"15";"25";"2526502"
"Mongolia";"2005";"male";"955";"7";"36";"2526502"
"Mongolia";"2006";"female";"922";"16";"29";"2559496"
"Mongolia";"2006";"male";"1114";"7";"41";"2559496"
"Mongolia";"2007";"female";"778";"23";"29";"2595068"
"Mongolia";"2007";"male";"988";"4";"34";"2595068"
"Mongolia";"2008";"female";"757";"18";"26";"2632834"
"Mongolia";"2008";"male";"994";"7";"36";"2632834"
"Mongolia";"2009";"female";"769";"20";"27";"2672223"
"Mongolia";"2009";"male";"964";"2";"27";"2672223"
"Mongolia";"2010";"female";"1732";"188";"80";"2712738"
"Mongolia";"2010";"male";"1931";"196";"86";"2712738"
"Mongolia";"2011";"female";"1549";"168";"57";"2754209"
"Mongolia";"2011";"male";"1915";"202";"94";"2754209"
"Mongolia";"2012";"female";"1516";"152";"76";"2796484"
"Mongolia";"2012";"male";"1949";"159";"92";"2796484"
"Mongolia";"2013";"female";"1634";"185";"83";"2839073"
"Mongolia";"2013";"male";"2154";"174";"101";"2839073"
"Morocco";"1995";"female";"4477";"191";"299";"26833093"
"Morocco";"1995";"male";"8509";"142";"553";"26833093"
"Morocco";"1996";"female";"4511";"217";"292";"27237150"
"Morocco";"1996";"male";"8557";"118";"583";"27237150"
"Morocco";"1997";"female";"4715";"238";"275";"27632321"
"Morocco";"1997";"male";"8230";"119";"557";"27632321"
"Morocco";"1998";"female";"4243";"182";"330";"28013585"
"Morocco";"1998";"male";"8028";"116";"527";"28013585"
"Morocco";"1999";"female";"4285";"156";"332";"28374203"
"Morocco";"1999";"male";"8007";"78";"562";"28374203"
"Morocco";"2000";"female";"4127";"170";"352";"28710123"
"Morocco";"2000";"male";"7529";"99";"595";"28710123"
"Morocco";"2001";"female";"3920";"156";"360";"29021156"
"Morocco";"2001";"male";"7677";"85";"606";"29021156"
"Morocco";"2002";"female";"4084";"144";"386";"29311443"
"Morocco";"2002";"male";"7644";"79";"577";"29311443"
"Morocco";"2003";"female";"3914";"168";"351";"29586937"
"Morocco";"2003";"male";"7768";"91";"550";"29586937"
"Morocco";"2004";"female";"3398";"149";"325";"29855820"
"Morocco";"2004";"male";"7801";"68";"539";"29855820"
"Morocco";"2005";"female";"3565";"167";"398";"30125445"
"Morocco";"2005";"male";"7957";"79";"591";"30125445"
"Morocco";"2006";"female";"8873";"1224";"725";"30395097"
"Morocco";"2006";"male";"12913";"1270";"1094";"30395097"
"Morocco";"2007";"female";"8433";"1081";"894";"30667086"
"Morocco";"2007";"male";"12938";"1072";"1144";"30667086"
"Morocco";"2008";"female";"8357";"1103";"866";"30955151"
"Morocco";"2008";"male";"12875";"1086";"1186";"30955151"
"Morocco";"2009";"female";"8728";"1144";"873";"31276564"
"Morocco";"2009";"male";"13102";"1120";"1092";"31276564"
"Morocco";"2010";"female";"9042";"1118";"899";"31642360"
"Morocco";"2010";"male";"13920";"1041";"1123";"31642360"
"Morocco";"2011";"female";"9470";"1112";"921";"32059424"
"Morocco";"2011";"male";"13599";"1130";"1193";"32059424"
"Morocco";"2012";"female";"9499";"1038";"963";"32521143"
"Morocco";"2012";"male";"13772";"962";"1203";"32521143"
"Morocco";"2013";"female";"9418";"1085";"921";"33008150"
"Morocco";"2013";"male";"13991";"966";"1185";"33008150"
"Mozambique";"1995";"female";"4109";"226";"89";"15981571"
"Mozambique";"1995";"male";"5635";"187";"320";"15981571"
"Mozambique";"1996";"female";"4127";"205";"74";"16463426"
"Mozambique";"1996";"male";"5656";"141";"275";"16463426"
"Mozambique";"1997";"female";"4401";"187";"78";"16914628"
"Mozambique";"1997";"male";"5983";"163";"313";"16914628"
"Mozambique";"1998";"female";"-999";"-999";"-999";"17350739"
"Mozambique";"1998";"male";"-999";"-999";"-999";"17350739"
"Mozambique";"1999";"female";"-999";"-999";"-999";"17798102"
"Mozambique";"1999";"male";"-999";"-999";"-999";"17798102"
"Mozambique";"2000";"female";"-999";"-999";"-999";"18275618"
"Mozambique";"2000";"male";"-999";"-999";"-999";"18275618"
"Mozambique";"2001";"female";"-999";"-999";"-999";"18785719"
"Mozambique";"2001";"male";"-999";"-999";"-999";"18785719"
"Mozambique";"2002";"female";"-999";"-999";"-999";"19319894"
"Mozambique";"2002";"male";"-999";"-999";"-999";"19319894"
"Mozambique";"2003";"female";"-999";"-999";"-999";"19873460"
"Mozambique";"2003";"male";"-999";"-999";"-999";"19873460"
"Mozambique";"2004";"female";"-999";"-999";"-999";"20438827"
"Mozambique";"2004";"male";"-999";"-999";"-999";"20438827"
"Mozambique";"2005";"female";"-999";"-999";"-999";"21010376"
"Mozambique";"2005";"male";"-999";"-999";"-999";"21010376"
"Mozambique";"2006";"female";"-999";"-999";"-999";"21587317"
"Mozambique";"2006";"male";"-999";"-999";"-999";"21587317"
"Mozambique";"2007";"female";"-999";"-999";"-999";"22171404"
"Mozambique";"2007";"male";"-999";"-999";"-999";"22171404"
"Mozambique";"2008";"female";"-999";"-999";"-999";"22762525"
"Mozambique";"2008";"male";"-999";"-999";"-999";"22762525"
"Mozambique";"2009";"female";"-999";"-999";"-999";"23361025"
"Mozambique";"2009";"male";"-999";"-999";"-999";"23361025"
"Mozambique";"2010";"female";"-999";"-999";"-999";"23967265"
"Mozambique";"2010";"male";"-999";"-999";"-999";"23967265"
"Mozambique";"2011";"female";"-999";"-999";"-999";"24581367"
"Mozambique";"2011";"male";"-999";"-999";"-999";"24581367"
"Mozambique";"2012";"female";"-999";"-999";"-999";"25203395"
"Mozambique";"2012";"male";"-999";"-999";"-999";"25203395"
"Mozambique";"2013";"female";"-999";"-999";"-999";"25833752"
"Mozambique";"2013";"male";"-999";"-999";"-999";"25833752"
"Myanmar";"1995";"female";"2786";"58";"154";"45329862"
"Myanmar";"1995";"male";"5191";"42";"298";"45329862"
"Myanmar";"1996";"female";"3298";"55";"184";"45991828"
"Myanmar";"1996";"male";"5721";"58";"400";"45991828"
"Myanmar";"1997";"female";"2933";"54";"183";"46664455"
"Myanmar";"1997";"male";"5347";"56";"441";"46664455"
"Myanmar";"1998";"female";"3462";"73";"229";"47321204"
"Myanmar";"1998";"male";"5823";"64";"438";"47321204"
"Myanmar";"1999";"female";"3799";"58";"284";"47925630"
"Myanmar";"1999";"male";"6740";"37";"540";"47925630"
"Myanmar";"2000";"female";"5608";"72";"378";"48453000"
"Myanmar";"2000";"male";"10272";"88";"836";"48453000"
"Myanmar";"2001";"female";"6628";"98";"487";"48894203"
"Myanmar";"2001";"male";"12473";"69";"931";"48894203"
"Myanmar";"2002";"female";"7558";"109";"544";"49261313"
"Myanmar";"2002";"male";"14820";"64";"1067";"49261313"
"Myanmar";"2003";"female";"8660";"154";"617";"49577152"
"Myanmar";"2003";"male";"16614";"107";"1296";"49577152"
"Myanmar";"2004";"female";"9792";"120";"713";"49875169"
"Myanmar";"2004";"male";"19120";"96";"1567";"49875169"
"Myanmar";"2005";"female";"11305";"147";"885";"50181020"
"Myanmar";"2005";"male";"22308";"132";"1764";"50181020"
"Myanmar";"2006";"female";"12341";"171";"1016";"50500070"
"Myanmar";"2006";"male";"24567";"113";"2033";"50500070"
"Myanmar";"2007";"female";"13304";"159";"1198";"50828959"
"Myanmar";"2007";"male";"25645";"127";"2155";"50828959"
"Myanmar";"2008";"female";"12851";"180";"1102";"51174018"
"Myanmar";"2008";"male";"24762";"118";"2235";"51174018"
"Myanmar";"2009";"female";"12744";"165";"1100";"51540490"
"Myanmar";"2009";"male";"25017";"127";"2248";"51540490"
"Myanmar";"2010";"female";"13021";"196";"1139";"51931231"
"Myanmar";"2010";"male";"25548";"106";"2308";"51931231"
"Myanmar";"2011";"female";"13042";"187";"1407";"52350763"
"Myanmar";"2011";"male";"25058";"120";"2500";"52350763"
"Myanmar";"2012";"female";"13069";"192";"1464";"52797319"
"Myanmar";"2012";"male";"25412";"146";"2626";"52797319"
"Myanmar";"2013";"female";"-999";"-999";"-999";"53259018"
"Myanmar";"2013";"male";"-999";"-999";"-999";"53259018"
"Namibia";"1995";"female";"194";"5";"0";"1654214"
"Namibia";"1995";"male";"492";"0";"6";"1654214"
"Namibia";"1996";"female";"983";"17";"51";"1705309"
"Namibia";"1996";"male";"1657";"16";"101";"1705309"
"Namibia";"1997";"female";"1085";"23";"47";"1757969"
"Namibia";"1997";"male";"1959";"18";"93";"1757969"
"Namibia";"1998";"female";"1325";"34";"65";"1809719"
"Namibia";"1998";"male";"2042";"21";"111";"1809719"
"Namibia";"1999";"female";"1406";"25";"36";"1857149"
"Namibia";"1999";"male";"2163";"20";"110";"1857149"
"Namibia";"2000";"female";"1591";"16";"52";"1897953"
"Namibia";"2000";"male";"2255";"18";"81";"1897953"
"Namibia";"2001";"female";"1786";"32";"66";"1931282"
"Namibia";"2001";"male";"2515";"20";"116";"1931282"
"Namibia";"2002";"female";"1909";"42";"67";"1958303"
"Namibia";"2002";"male";"2556";"19";"96";"1958303"
"Namibia";"2003";"female";"2273";"47";"102";"1981237"
"Namibia";"2003";"male";"2926";"31";"108";"1981237"
"Namibia";"2004";"female";"2082";"30";"74";"2003320"
"Namibia";"2004";"male";"2807";"31";"131";"2003320"
"Namibia";"2005";"female";"2041";"105";"91";"2027026"
"Namibia";"2005";"male";"2767";"98";"120";"2027026"
"Namibia";"2006";"female";"2212";"74";"80";"2052931"
"Namibia";"2006";"male";"2758";"86";"146";"2052931"
"Namibia";"2007";"female";"2100";"69";"76";"2080700"
"Namibia";"2007";"male";"2669";"57";"120";"2080700"
"Namibia";"2008";"female";"1941";"73";"80";"2110791"
"Namibia";"2008";"male";"2672";"30";"132";"2110791"
"Namibia";"2009";"female";"1780";"84";"86";"2143498"
"Namibia";"2009";"male";"2496";"41";"121";"2143498"
"Namibia";"2010";"female";"1824";"67";"87";"2178967"
"Namibia";"2010";"male";"2324";"36";"126";"2178967"
"Namibia";"2011";"female";"1775";"78";"110";"2217618"
"Namibia";"2011";"male";"2354";"48";"138";"2217618"
"Namibia";"2012";"female";"3441";"583";"234";"2259393"
"Namibia";"2012";"male";"4678";"627";"327";"2259393"
"Namibia";"2013";"female";"3200";"491";"202";"2303315"
"Namibia";"2013";"male";"4627";"603";"309";"2303315"
"Nepal";"1995";"female";"-999";"-999";"-999";"20587157"
"Nepal";"1995";"male";"-999";"-999";"-999";"20587157"
"Nepal";"1996";"female";"2599";"155";"110";"21115271"
"Nepal";"1996";"male";"5730";"91";"407";"21115271"
"Nepal";"1997";"female";"-999";"-999";"-999";"21647305"
"Nepal";"1997";"male";"-999";"-999";"-999";"21647305"
"Nepal";"1998";"female";"3197";"173";"170";"22175431"
"Nepal";"1998";"male";"6819";"133";"480";"22175431"
"Nepal";"1999";"female";"3995";"185";"200";"22690158"
"Nepal";"1999";"male";"8081";"150";"799";"22690158"
"Nepal";"2000";"female";"4172";"176";"228";"23184177"
"Nepal";"2000";"male";"8165";"170";"772";"23184177"
"Nepal";"2001";"female";"4141";"171";"222";"23655119"
"Nepal";"2001";"male";"8200";"155";"775";"23655119"
"Nepal";"2002";"female";"4010";"202";"198";"24102862"
"Nepal";"2002";"male";"8417";"129";"758";"24102862"
"Nepal";"2003";"female";"4358";"189";"220";"24525527"
"Nepal";"2003";"male";"8724";"122";"735";"24525527"
"Nepal";"2004";"female";"4486";"188";"215";"24921910"
"Nepal";"2004";"male";"8841";"121";"763";"24921910"
"Nepal";"2005";"female";"4306";"195";"230";"25292058"
"Nepal";"2005";"male";"8918";"148";"820";"25292058"
"Nepal";"2006";"female";"4085";"179";"243";"25634043"
"Nepal";"2006";"male";"8588";"125";"808";"25634043"
"Nepal";"2007";"female";"4166";"175";"258";"25950022"
"Nepal";"2007";"male";"8687";"150";"919";"25950022"
"Nepal";"2008";"female";"3509";"107";"226";"26249412"
"Nepal";"2008";"male";"6338";"81";"792";"26249412"
"Nepal";"2009";"female";"4344";"181";"317";"26544943"
"Nepal";"2009";"male";"9384";"149";"1067";"26544943"
"Nepal";"2010";"female";"4355";"192";"352";"26846016"
"Nepal";"2010";"male";"9379";"165";"1126";"26846016"
"Nepal";"2011";"female";"4140";"247";"354";"27156367"
"Nepal";"2011";"male";"8834";"245";"1180";"27156367"
"Nepal";"2012";"female";"4210";"210";"397";"27474377"
"Nepal";"2012";"male";"8787";"250";"1203";"27474377"
"Nepal";"2013";"female";"4298";"223";"430";"27797457"
"Nepal";"2013";"male";"8547";"186";"1415";"27797457"
"Nicaragua";"1995";"female";"636";"24";"46";"4659458"
"Nicaragua";"1995";"male";"747";"23";"92";"4659458"
"Nicaragua";"1996";"female";"676";"33";"56";"4756631"
"Nicaragua";"1996";"male";"836";"27";"94";"4756631"
"Nicaragua";"1997";"female";"690";"37";"53";"4849272"
"Nicaragua";"1997";"male";"789";"18";"83";"4849272"
"Nicaragua";"1998";"female";"656";"34";"55";"4937320"
"Nicaragua";"1998";"male";"769";"24";"110";"4937320"
"Nicaragua";"1999";"female";"585";"27";"45";"5021079"
"Nicaragua";"1999";"male";"796";"26";"85";"5021079"
"Nicaragua";"2000";"female";"581";"34";"61";"5100920"
"Nicaragua";"2000";"male";"687";"18";"90";"5100920"
"Nicaragua";"2001";"female";"572";"32";"64";"5176685"
"Nicaragua";"2001";"male";"723";"24";"95";"5176685"
"Nicaragua";"2002";"female";"492";"26";"44";"5248577"
"Nicaragua";"2002";"male";"662";"22";"74";"5248577"
"Nicaragua";"2003";"female";"540";"42";"48";"5317878"
"Nicaragua";"2003";"male";"695";"14";"65";"5317878"
"Nicaragua";"2004";"female";"522";"23";"50";"5386299"
"Nicaragua";"2004";"male";"636";"24";"72";"5386299"
"Nicaragua";"2005";"female";"475";"23";"47";"5455219"
"Nicaragua";"2005";"male";"605";"17";"79";"5455219"
"Nicaragua";"2006";"female";"505";"25";"38";"5524927"
"Nicaragua";"2006";"male";"630";"15";"72";"5524927"
"Nicaragua";"2007";"female";"654";"27";"60";"5595533"
"Nicaragua";"2007";"male";"837";"16";"96";"5595533"
"Nicaragua";"2008";"female";"580";"38";"70";"5667983"
"Nicaragua";"2008";"male";"782";"20";"87";"5667983"
"Nicaragua";"2009";"female";"906";"70";"94";"5743329"
"Nicaragua";"2009";"male";"1264";"66";"154";"5743329"
"Nicaragua";"2010";"female";"520";"27";"79";"5822209"
"Nicaragua";"2010";"male";"684";"22";"108";"5822209"
"Nicaragua";"2011";"female";"539";"4";"72";"5905146"
"Nicaragua";"2011";"male";"833";"10";"94";"5905146"
"Nicaragua";"2012";"female";"0";"0";"0";"5991733"
"Nicaragua";"2012";"male";"0";"0";"0";"5991733"
"Nicaragua";"2013";"female";"716";"31";"39";"6080478"
"Nicaragua";"2013";"male";"688";"28";"38";"6080478"
"Niger";"1995";"female";"-999";"-999";"-999";"9167078"
"Niger";"1995";"male";"-999";"-999";"-999";"9167078"
"Niger";"1996";"female";"-999";"-999";"-999";"9499605"
"Niger";"1996";"male";"-999";"-999";"-999";"9499605"
"Niger";"1997";"female";"321";"7";"8";"9849621"
"Niger";"1997";"male";"908";"4";"25";"9849621"
"Niger";"1998";"female";"510";"14";"15";"10215806"
